timestamp,open,high,low,close,volume
30-06-2026 09:30,183.5897,183.8882,183.2314,183.4404,554442
30-06-2026 09:31,183.4603,184.2266,183.4603,184.0823,141311
30-06-2026 09:32,184.1072,184.4455,183.938,184.3459,172145
30-06-2026 09:33,184.2763,184.3062,183.6046,183.7489,80747
30-06-2026 09:34,183.7588,183.9579,183.6096,183.938,52836
30-06-2026 09:35,183.9081,184.0873,183.8285,183.8982,58931
30-06-2026 09:36,183.8982,184.2067,183.8683,184.0076,57262
30-06-2026 09:37,183.9877,184.0375,183.7788,183.9887,50091
30-06-2026 09:38,183.9778,184.142,183.9479,183.9778,45727
30-06-2026 09:39,183.9877,184.1271,183.6792,183.6792,40648
30-06-2026 09:40,183.6792,183.7091,183.4901,183.5051,46242
30-06-2026 09:41,183.4901,183.4901,183.2911,183.3906,60393
30-06-2026 09:42,183.3707,183.4496,183.2314,183.2613,56921
30-06-2026 09:43,183.2712,183.6393,183.2115,183.5698,47158
30-06-2026 09:44,183.5797,183.6296,183.4702,183.5001,39278
30-06-2026 09:45,183.5001,183.6892,183.0622,183.0821,88466
30-06-2026 09:46,183.0921,183.102,182.7537,182.8433,52280
30-06-2026 09:47,182.8234,182.9912,182.694,182.704,36897
30-06-2026 09:48,182.694,182.8831,182.6243,182.8184,55134
30-06-2026 09:49,182.8035,182.8035,182.5746,182.5945,57754
30-06-2026 09:50,182.5845,182.6144,182.3557,182.4353,74667
30-06-2026 09:51,182.4452,182.4452,182.1865,182.2163,63503
30-06-2026 09:52,182.2561,182.2661,181.9178,181.9327,74785
30-06-2026 09:53,181.9247,182.0769,181.8481,182.0471,47163
30-06-2026 09:54,182.0671,182.2003,182.0272,182.0372,69901
30-06-2026 09:55,182.0521,182.1566,182.0372,182.0969,40710
30-06-2026 09:56,182.087,182.286,182.0272,182.2661,65865
30-06-2026 09:57,182.2561,182.3557,182.2163,182.2163,77553
30-06-2026 09:58,182.2163,182.2661,182.1467,182.1566,95251
30-06-2026 09:59,182.1566,182.3355,182.1367,182.2561,69394
30-06-2026 10:00,182.2561,182.6443,182.2462,182.5748,121724
30-06-2026 10:01,182.5746,182.8632,182.5348,182.8509,59509
30-06-2026 10:02,182.8532,183.0821,182.8134,183.0722,47643
30-06-2026 10:03,183.0821,183.0821,182.7637,182.8085,61274
30-06-2026 10:04,182.8134,183.0722,182.8134,183.0344,33867
